sentence_id,domain_category,english_text,sesotho_text,source,source_reference,translator_code,reviewer_status,notes
3576,Appointments and Follow-Up,I need to update my contact number for appointment reminders.,Ke hloka ho ntlafatsa nomoro ea ka ea ho ikopanya bakeng sa li-reminder tsa appointment.,WHO,appointments-followup-v1,,reviewed,
4012,Maternal and Child Health,I have been experiencing lower back pain during my pregnancy.,Ke na le bolwetse ba sekhutlo sa kgotso ya ka during bohlokehi ba ka.,WHO,maternal-child-health-v1,,raw,
1050,Tuberculosis,Back pain and stiffness can be symptoms of spinal TB.,Mahloko a mokokotlo le ho thatafala li ka ba matšoao a TB ea mokokotlo.,NIH,tb-spinal-symptoms,,reviewed,
352,HIV,ART should be started within two to eight weeks of starting TB treatment.,ART e etsoe ka metsotsoana e 2 ho isa e 8 mor'a ho qala ts'ebe ea TB.,WHO,hiv-tb-treatment-sequence,,raw,
479,HIV,People living with HIV should avoid consuming unpasteurised dairy products.,Batho ba phelang le HIV ba lokela ho hana ho ja lihlahisoa tsa lebese tse sa phethisoang.,CDC_HIVNexus,hiv-food-safety,,reviewed,
4614,General Patient Education,Limit screen time and encourage outdoor play for children.,Fokotsa nako ea ho sheba skrine mme u khothaletse ho bapala kantle bakeng sa bana.,WHO,general-patient-education-v1,,reviewed,
1745,Tuberculosis,Improved TB diagnostics are needed to detect all forms of the disease accurately.,Litlhahlobo tse ntlafetse tsa TB li hlokeha ho fumana mefuta yohle ea bolwetse ka nepo.,WHO,tb-diagnostic-innovation,,reviewed,
1872,Medication Instructions,Take one capsule three times daily after meals.,Nka capsule e le ngoe habeli ka letsatsi ka mor'a lijo.,WHO,medication-instructions-v1,,reviewed,
3348,Symptoms and Complaints,I have a rash on my upper back that is very dry.,Ke na le ho ruruha ha letlalo mokokotlong oa ka o holimo ho omileng haholo.,WHO,symptoms-complaints-v1,,reviewed,
2615,Medication Instructions,Do not take your medicine at irregular intervals; maintain a consistent schedule.,U se ke ua nka moriana oa hau ka linako tse sa tloaelehang; boloka lenaneo le tsitsitseng.,WHO,medication-instructions-v1,,reviewed,
2846,Symptoms and Complaints,I have a sharp pain in my lower back.,Ke na le mahloko a bohale mokokotlong oa ka o tlase.,WHO,symptoms-complaints-v1,,reviewed,
430,HIV,Peer-led outreach programmes are effective at reaching key populations with HIV services.,Mananeo a phono a etelletsoe pele ke bahlankana a sebetsa hantle ho fihla sechaba se bohlokoa ka litshebeletso tsa HIV.,UNAIDS,hiv-key-populations-outreach,,reviewed,
1616,Tuberculosis,Digital health tools such as SMS reminders can improve TB treatment adherence.,Lisebelisoa tsa bophelo bo botle tsa dijithale joalo ka litemoso tsa SMS li ka ntlafatsa ho latela phekolo ea TB.,WHO,tb-digital-health,,reviewed,
4396,Maternal and Child Health,I was told that emergency contraception does not cause an abortion.,Ke boletsoe hore thibelo ea ho mitsa ea tšohanyetso ha e baki ho lahla ngoana.,WHO,maternal-child-health-v1,,reviewed,
4761,General Patient Education,Mental health patients have the same rights as all other patients.,Bakuloi ba bophelo ba kelello ba na le litokelo tse tšoanang le bakuloi bohle ba bang.,WHO,general-patient-education-v1,,reviewed,
4918,General Patient Education,Together we can build a world where mental health is valued and protected.,Hammoho re ka haha lefatše moo bophelo ba kelello bo hlomphuoa le ho sireleltsoa.,WHO,general-patient-education-v1,,reviewed,
3937,Appointments and Follow-Up,I was given a clean bill of health at my annual check-up.,Ke filoe setifikeiti sa bophelo bo botle tlhahlobong ea ka ea selemo.,WHO,appointments-followup-v1,,reviewed,
423,HIV,Lenacapavir is a long-acting injectable HIV medicine given twice a year.,Lenacapavir ke moriana oa HIV o kenngoa ka mesipi o sebetsang nako e telele o neoang habeli ka selemo.,NIH_HIVinfo,hiv-lenacapavir,,reviewed,
4828,General Patient Education,Reducing the number of sexual partners reduces the risk of STIs.,Ho fokotsa palo ea baratwi ba thobalano ho fokotsa kotsi ea li-STI.,WHO,general-patient-education-v1,,reviewed,
2165,Medication Instructions,Seek medical help if you develop signs of an allergic reaction.,Batla thuso ea ngaka haeba u ba le lišoaetso tsa karabelo ea ho amehela.,WHO,medication-instructions-v1,,reviewed,
3687,Appointments and Follow-Up,The nurse answered all my questions at the appointment.,Mooki o arabile lipotso tsohle tsa ka appointment.,WHO,appointments-followup-v1,,reviewed,
916,HIV,Long-distance truck drivers are a key population for HIV prevention interventions.,Bashofori ba litraka tsa leeto le lelelele ke sechaba se bohlokoa bakeng sa meketso ea thibelo ea HIV.,UNAIDS,hiv-truck-drivers,,reviewed,
1942,Medication Instructions,Take two tablets once daily in the evening with food.,Nka lipilisi tse peli ka nako e le ngoe letsatsi le leng le le leng mantsiboa le lijo.,WHO,medication-instructions-v1,,reviewed,
684,HIV,Universal precautions protect healthcare workers and patients from HIV transmission.,Liqabelo tsa bohle li sireletsa basebetsi ba bophelo bo botle le bakuli ho phetisetso ea HIV.,CDC_HIVNexus,hiv-universal-precautions,,reviewed,
1282,Tuberculosis,Older MDR-TB regimens lasted 18 to 24 months and were associated with high rates of side effects.,Meralo ea khale ea kalafo ea MDR-TB e ne e nka likhoeli tse 18 ho isa ho tse 24 ’me e ne e amahanngoa le litekanyetso tse phahameng tsa litla-morao.,WHO,tb-old-mdr-regimen,,reviewed,
2174,Medication Instructions,This medicine may cause increased sweating; this is usually not harmful.,Moriana ona o ka baka ho tsoa molapo hangata; sena hangata ha se kotsi.,WHO,medication-instructions-v1,,reviewed,
3275,Symptoms and Complaints,I have been having episodes of sudden severe little toe pain.,Ke ntse ke na le linako tsa mahloko a matla a monwana o monyenyane oa leoto ka tšohanyetso.,WHO,symptoms-complaints-v1,,reviewed,
3847,Appointments and Follow-Up,I want to ask about the recovery time after my procedure.,Ke rata ho botsa ka nako ea ho fola ka mor'a ts'ebetso ea ka.,WHO,appointments-followup-v1,,reviewed,
1787,Tuberculosis,Nasopharyngeal aspirates can be used to diagnose TB in infants and toddlers.,Li-aspirate tsa nasopharyngeal li ka sebelisoa ho fumana TB ho bana ba banyenyane le ba qalang ho tsamaea.,WHO,tb-patch-final,,reviewed,
2532,Medication Instructions,Give the medicine to the child using a pacifier dipped in the medicine for infants.,Fana ka moriana ho ngoana ka ho sebelisa pacifier e entseng ka moriana bakeng sa bana ba banyenyane.,WHO,medication-instructions-v1,,reviewed,
3361,Symptoms and Complaints,I have a change in the size of my pupil.,Ke na le phetoho bohlong ba pupil ea ka.,WHO,symptoms-complaints-v1,,reviewed,
1213,Tuberculosis,Children under five who are household contacts of a TB case should receive TB preventive therapy.,Bana ba ka tlase ho lilemo tse 5 ba lulang le motho ea tšoeroeng ke lefuba ba lokela ho fuoa meriana e thusang ho thibela hore ba tšoaroe ke lefuba.,WHO,tb-child-tpt,,reviewed,
3401,Symptoms and Complaints,I have pain in my testicles.,Ke na le mahloko li-testicle tsa ka.,WHO,symptoms-complaints-v1,,reviewed,
4075,Maternal and Child Health,The nurse checked how far I am dilated.,Morui o ile a sheba hore ke tsamae ka hakae.,WHO,maternal-child-health-v1,,raw,
2689,Medication Instructions,Do not take your medicine with selenium supplements unless instructed.,U se ke ua nka moriana oa hau le lisebelisoa tsa selenium ntle le haeba ho laetsoe.,WHO,medication-instructions-v1,,reviewed,
766,HIV,The Berlin patient was the first person to be functionally cured of HIV through a bone marrow transplant.,Mokuloi oa Berlin e ne e le motho oa pele ho folisoa HIV ka ho fetisetsoa ha bone marrow.,NIH_HIVinfo,hiv-cure-cases,,reviewed,
3067,Symptoms and Complaints,I have a cough that is triggered by pollen.,Ke na le ho kohoa ho qalisitsoeng ke pollen.,WHO,symptoms-complaints-v1,,reviewed,
4347,Maternal and Child Health,I would like information about male condoms.,Ke rata tlhahisoleseling ka li-condom tsa banna.,WHO,maternal-child-health-v1,,reviewed,
70,HIV,People with TB and HIV should start TB treatment first and then begin ART as soon as possible.,"Batho ba nang le lefuba (TB) le HIV ba lokela ho qala ka phekolo ea lefuba pele, ebe ba qala phekolo ea lithibela-mafofore (ART) kapele kamoo ho ka khonehang (as soon as possible).",WHO,hiv-tb-coinfection,,reviewed,
1129,Tuberculosis,"Homelessness is associated with high TB prevalence due to overcrowding, poor nutrition, and limited healthcare access.","Ho hloka ntlo ho amahanngoa le palo e phahameng ea TB ka lebaka la ho tletse batho, phepo e fokolang, le phihlello e fokolang ea tlhokomelo ea bophelo bo botle.",CDC,tb-homelessness-risk,,reviewed,
1783,Tuberculosis,"When granulomas break down, TB bacteria can escape and cause active disease.","Ha li-granuloma li senya, bakteria ea TB e ka baleha mme e bake bolwetse bo sebetsang.",WHO,tb-patch-final,,reviewed,
2068,Medication Instructions,Keep the patch in its sealed pouch until ready to use.,Boloka patch setsing sa ona se koaletsoeng ho fihlela u itokiselitse ho sebelisa.,WHO,medication-instructions-v1,,reviewed,
1748,Tuberculosis,The treatment success rate for drug-sensitive TB in South Africa has been improving.,Khato ea katleho ea phekolo bakeng sa TB e amehang ke meriana Afrika Boroa e ntse e ntlafala.,DOH_SA,tb-sa-success-rate,,reviewed,
444,HIV,Homeless people living with HIV face particular challenges in maintaining ART adherence.,Batho ba hlokang ntlo ba phelang le HIV ba tobana le mathata a khethehileng ho boloka ho latela ART.,CDC_HIVNexus,hiv-homeless,,reviewed,
4121,Maternal and Child Health,I have been feeling disconnected from my baby.,Ke qetile ho tsoana le ngwana.,WHO,maternal-child-health-v1,,raw,
2624,Medication Instructions,Inform your doctor if you are having difficulty swallowing your medicine.,Tsebisa ngaka ea hau haeba u na le bothata ba ho metsa moriana oa hau.,WHO,medication-instructions-v1,,reviewed,
1002,Tuberculosis,"TB primarily affects the lungs but can also affect the kidneys, spine, and brain.","TB haholo-holo e angoa matšoafo empa e ka boetse e angoa lipitso, mokokotlo, le boko.",WHO,tb-basics,,reviewed,
743,HIV,Widows and widowers may be at increased HIV risk after losing a partner to HIV.,Bahlolohadi ba ka ba kotsing e eketsehileng ea HIV ka mor'a ho lahleheloa ke molekane ke HIV.,WHO,hiv-widows,,reviewed,
1042,Tuberculosis,TB symptoms include coughing up blood or blood-stained sputum.,Matšoao a TB a kenyelletsa ho kohoa mali kapa mathe a nang le mali.,CDC,tb-symptoms,,reviewed,
1035,Tuberculosis,Mineworkers are at particularly high risk of TB due to silica dust exposure and crowded living conditions.,Basebetsi ba merafo ba leng kotsing e phahameng haholo ea TB ka lebaka la ho hlahisoa lerole la silica le maemo a bophelo a tletse batho.,ILO,tb-mineworkers,,reviewed,
1579,Tuberculosis,"The WHO four-symptom TB screen asks about cough, fever, weight loss, and night sweats.","Tlhahlobo ea matšoao a mane a WHO ea TB e botsa ka ho kohoa, feberu, ho lahleheloa ke boima, le molapo oa bosiu.",WHO,tb-four-symptom-screen,,reviewed,
466,HIV,The prevalence of depression in people living with HIV is two to three times higher than in the general population.,Palo ea ho nyamela ho batho ba phelang le HIV e phahame habeli ho isa ho makhetlo a mararo ho feta sechaba ka kakaretso.,PMC,hiv-depression,,reviewed,
2324,Medication Instructions,Avoid taking herbal remedies at the same time as this medicine without advice.,Hana ho nka meriana ea semela ka nako e tšoanang le moriana ona ntle le keletso.,WHO,medication-instructions-v1,,reviewed,
4996,General Patient Education,Probiotics found in yoghurt and fermented foods support gut health.,Li-probiotic tse fumanehang yoghurteng le lijong tse fetohetsoeng li tshehetsa bophelo ba mala.,WHO,general-patient-education-v1,,reviewed,
323,HIV,HIV-positive women should attend at least eight antenatal care visits during pregnancy.,Basadi ba ba leng HIV-positive ba a ngongorele ha motso o mong le o mong a tla fetela kae ka nako ya bobeli.,WHO,pmtct-anc,,raw,
2940,Symptoms and Complaints,I have a dull ache in my right wrist.,Ke na le mahloko a fokolang liqhekelleng la ka la le letona.,WHO,symptoms-complaints-v1,,reviewed,
2883,Symptoms and Complaints,I have pain in my fingers that is worse in the morning.,Ke na le mahloko menwaneng ea ka a mpe hoseng.,WHO,symptoms-complaints-v1,,reviewed,
158,HIV,Diarrhoea caused by HIV or ART can lead to malnutrition if not managed.,Letshollo le bakiloeng ke HIV kapa meriana ea ART le ka baka phepo e mpe (malnutrition) ha le sa laoloe kapa la phekoloa ka nako.,WHO,hiv-nutrition,,reviewed,
69,HIV,Transgender people living with HIV should receive ART and gender-affirming care together.,Batho ba fetotseng bong (transgender people) ba phelang le HIV ba lokela ho fumana phekolo ea lithibela-mafofore (ART) mmoho le tlhokomelo e tiisang bong ba bona (gender-affirming care).,UNAIDS,art-key-populations,,reviewed,
3850,Appointments and Follow-Up,I would like to know when I can resume normal eating.,Ke rata ho tseba nako eo nka khutlela ho ja ka tloaelo.,WHO,appointments-followup-v1,,reviewed,
806,HIV,I have been feeling much better since I started cotrimoxazole.,Ke ikutloa ke ntlafetse haholo ho tloha ha ke qala cotrimoxazole.,clinical_fieldwork,patient-oi-prophylaxis,,reviewed,
4850,General Patient Education,Do not be ashamed to seek treatment for a sexually transmitted infection.,O se ke oa hlajoa ke maswabi ho batla phekolo bakeng sa tšoaetso e fetisanang ka thobalano.,WHO,general-patient-education-v1,,reviewed,
1544,Tuberculosis,Nutritional support during TB treatment improves treatment outcomes.,Tshehetso ea phepo nakong ea phekolo ea TB e ntlafatsa liphetho tsa phekolo.,WHO,tb-nutrition,,reviewed,
569,HIV,Counselling for serodiscordant couples helps them navigate the emotional and practical challenges.,Thuso ya mafolofolo basali ba serodiscordant e ba thusa ho tsamaya le matshwao a mofuta le a tsebo.,WHO,hiv-serodiscordant-counselling,,raw,
3671,Appointments and Follow-Up,The nurse changed my wound dressing at the appointment.,Mooki o fetotsoe koahelo ea ntoa ea ka appointment.,WHO,appointments-followup-v1,,reviewed,
4582,General Patient Education,Exercise helps control blood sugar levels in people with diabetes.,Ho itlama ho thusa ho laola maemo a tsoekere ea mali ho batho ba nang le tsoekere.,WHO,general-patient-education-v1,,reviewed,
4567,General Patient Education,Good nutrition is a right and not a privilege.,Phepo e ntle ke tokelo e seng molemo o khethehileng.,WHO,general-patient-education-v1,,reviewed,
498,HIV,I am a man who has sex with men and I need HIV prevention services.,Ke monna ea nna le monna le ke hloka mesebetsi ea ho fokotsa HIV.,clinical_fieldwork,patient-msm,,raw,
229,HIV,Self-stigma occurs when a person living with HIV internalises negative beliefs about themselves.,Kekello ea motho ka bo eena e etsahala ha motho ea phelang le HIV a amohela mehopolo e mebe ka ho iphumana.,UNAIDS,hiv-self-stigma,,reviewed,
1633,Tuberculosis,Environmental controls like natural ventilation are the most cost-effective TB infection control measure.,Taolo ea tikoloho joalo ka moea oa tlhaho ke mohato o sebetsang ka ho fetisisa oa taolo ea tšoaetso ea TB ho latela litšenyehelo.,WHO,tb-environmental-controls,,reviewed,
292,HIV,Psychosocial support addresses the emotional and social needs of people living with HIV.,Thuso ya mafolofolo le setšo e abetse tshebeletso ya mafolofolo le setšo ya batho ba phelang le HIV.,WHO,hiv-psychosocial-support,,raw,
66,HIV,People who inject drugs living with HIV should receive ART alongside addiction treatment.,Batho ba hlabang ka lithethefatsi (people who inject drugs) ba phelang le HIV ba lokela ho fumana phekolo ea lithibela-mafofore (ART) mmoho le phekolo ea ho tlohela bokhoba ba lino le lithethefatsi (addiction treatment).,UNAIDS,art-key-populations,,reviewed,
30,HIV,Regular monitoring helps your doctor know if your ART is working.,Tlhahlobo ea madi ea ho beha leihlo lebelo la HIV (HIV monitoring) hangata e etsoa kamora likhoeli tse ling le tse ling tse tharo ho isa ho tse tšeletseng.,NIH_HIVinfo,hiv-monitoring,,reviewed,
4256,Maternal and Child Health,My child fell and has a suspected broken arm.,Ngoana oa ka o wile mme ho nahanoa hore lephaka la hae le qhaqhiloe.,WHO,maternal-child-health-v1,,reviewed,
1591,Tuberculosis,Older adults with TB may have atypical symptoms that delay diagnosis.,Batho ba baholo ba nang le TB ba ka ba le matšoao a sa tloaelehang a liehelang tlhahlobo.,CDC,tb-elderly,,reviewed,
368,HIV,Liver cirrhosis is a serious complication of untreated hepatitis co-infection in people with HIV.,Mafu a madi ya letsatsi a sa tlohelwa ke tshwaetso e leng karolo ya tshwaetso e ka khathatsa batho ba nang le HIV.,NIH_HIVinfo,hiv-hepatitis-cirrhosis,,raw,
3086,Symptoms and Complaints,I feel a pressure in my diaphragm when I breathe.,Ke ikutloa khatello diaphragmeng ha ke hema.,WHO,symptoms-complaints-v1,,reviewed,
2111,Medication Instructions,"Store the cream in a cool, dry place and keep the cap tightly closed.","Boloka cream sebakeng se batang, se omileng mme u boloke sekoahelo se koaletse hantle.",WHO,medication-instructions-v1,,reviewed,
2120,Medication Instructions,Store the medication at a consistent temperature to maintain its effectiveness.,Boloka moriana ka mocheso o tsitsitseng ho boloka bokgoni ba ona.,WHO,medication-instructions-v1,,reviewed,
1554,Tuberculosis,Bedaquiline is a newer TB drug that works differently from older TB medicines.,Bedaquiline ke moriana o mocha oa TB o sebetsang ka tsela e fapaneng ho meriana ea khale ea TB.,WHO,tb-bedaquiline,,reviewed,
600,HIV,I have been having chest pain and shortness of breath and I am HIV-positive.,Ke na le ho qetela ka sefubeng 'me ke na le ho tšoha 'me ke na le HIV.,clinical_fieldwork,patient-hiv-cardiovascular,,raw,
280,HIV,I want to have children but I am worried about passing HIV to my baby.,Ke batla ho ba le bana hapele ke tšhaba ho ba nkaletsa HIV.,clinical_fieldwork,patient-pmtct-concern,,raw,
1618,Tuberculosis,"I was scared when I was told I had tuberculosis, but my nurse explained everything clearly.","Ke ne ke tšaba ha ke bolelloa hore ke na le tuberculosis, empa mooki oa ka o hlalositsa ntho tsohle ka boqaqo.",clinical_fieldwork,patient-tb-fear,,reviewed,
110,HIV,HIV testing should be offered routinely at all health facilities.,Liteko tsa HIV li lokela ho fanoa kamehla litsing tsohle tsa bophelo bo botle.,WHO,hiv-testing,,reviewed,
2078,Medication Instructions,Keep the inhaler at room temperature; cold temperatures may reduce its effectiveness.,Boloka inhaler ka mocheso oa kamora; mocheso o bata o ka fokotsa bokgoni ba eona.,WHO,medication-instructions-v1,,reviewed,
2499,Medication Instructions,Do not give the medicine to a child without first consulting a doctor.,U se ke ua fana ka moriana ho ngoana ntle le ho buisana le ngaka pele.,WHO,medication-instructions-v1,,reviewed,
