sentence_id,domain_category,english_text,sesotho_text,source,source_reference,translator_code,reviewer_status,notes
4863,General Patient Education,Depression is more than just feeling sad — it is a medical condition.,Khutsanyetso e feta ho ikutloa o masoabi feela — ke boemo ba bongaka.,WHO,general-patient-education-v1,,reviewed,
2451,Medication Instructions,Do not take a double dose of a thyroid medicine if you miss one.,U se ke ua nka dose e habeli ea moriana oa thyroid haeba u lahlehetsoe ke e le ngoe.,WHO,medication-instructions-v1,,reviewed,
2587,Medication Instructions,Set a daily alarm on your phone to remind you to take your medicine.,Beha alarm ea letsatsi le leng le le leng mohaling oa hau ho u khumamisa ho nka moriana oa hau.,WHO,medication-instructions-v1,,reviewed,
3354,Symptoms and Complaints,I have a rash that started on my face and spread to my body.,Ke na le ho ruruha ha letlalo ho qalileng sefahlehong mme ho atatela 'meleng.,WHO,symptoms-complaints-v1,,reviewed,
4682,General Patient Education,Take your epilepsy medication every day to prevent seizures.,Nka moriana oa epilepsy letsatsi le leng le le leng ho thibela ho thothomela.,WHO,general-patient-education-v1,,reviewed,
3339,Symptoms and Complaints,I have a ring of light around objects in my vision.,Ke na le molapo oa lesedi o potileng lintho ponong ea ka.,WHO,symptoms-complaints-v1,,reviewed,
3322,Symptoms and Complaints,I have a rash on my upper arms that is blistering.,Ke na le ho ruruha ha letlalo mapha a ka a holimo ho nang le li-blister.,WHO,symptoms-complaints-v1,,reviewed,
2195,Medication Instructions,Contact your doctor if you develop swelling or redness at the injection site.,Ikopanye le ngaka ea hau haeba u ba le ho ruruha kapa ho bofubedu sebakeng sa ente.,WHO,medication-instructions-v1,,reviewed,
1756,Tuberculosis,Civil society organisations play a vital role in TB advocacy and community mobilisation.,Mekhatlo ea sechaba sa baahi e bua karolo ea bohlokoa ho boipiletso ba TB le ho matlafatsa sechaba.,WHO,tb-civil-society,,reviewed,
3617,Appointments and Follow-Up,I have come for my X-ray appointment.,Ke tlile bakeng sa appointment ea X-ray ea ka.,WHO,appointments-followup-v1,,reviewed,
1535,Tuberculosis,TB medicines should be taken on an empty stomach for better absorption.,Meriana ea TB e lokela ho nkoa ka mala a se nang lijo bakeng sa ho metsoa hantle.,NHS,tb-medicine-instructions,,reviewed,
1435,Tuberculosis,Alcohol use disorder is associated with TB and requires integrated management.,Bolwetse ba tšebediso ea joala bo amahanngoa le TB mme bo hloka taolo e kopaneng.,WHO,tb-alcohol-use-disorder,,reviewed,
4687,General Patient Education,Anxiety disorders are common and can be effectively treated.,Maemo a ho tšoha ke a tloaelehileng mme a ka alafoa ka nepo.,WHO,general-patient-education-v1,,reviewed,
27,HIV,A viral load below 200 copies per millilitre is considered suppressed.,Bongata ba kokwanahloko bo ka tlase ho likopi tse 200 mililitara ka 'ngoe (200 copies per millilitre) bo nkoa bo hatelitsoe kapa bo le tlas'a taolo (suppressed).,NIH_HIVinfo,hiv-monitoring,,reviewed,
469,HIV,Cognitive behavioural therapy is effective for depression and anxiety in people living with HIV.,Phekolo ea maitshwaro a mahutu e sebetsa hantle bakeng sa ho nyamela le ho tšaba ho batho ba phelang le HIV.,PMC,hiv-cbt,,reviewed,
1198,Tuberculosis,Treatment failure occurs when sputum cultures remain positive after five months of treatment.,Ho hloleha ha phekolo ho etsahala ha li-culture tsa mathe li ntse li molemo ka mor'a likhoeli tse hlano tsa phekolo.,WHO,tb-treatment-failure,,reviewed,
3376,Symptoms and Complaints,I have a rash that is accompanied by crusting.,Ke na le ho ruruha ha letlalo ho tsamaeang le ho oma ha seretse.,WHO,symptoms-complaints-v1,,reviewed,
1175,Tuberculosis,Most TB treatment side effects are manageable and should not be a reason to stop treatment.,Litlamorao tse ngata tsa phekolo ea TB li ka laoloa mme ha li lokela ho ba lebaka la ho emisa phekolo.,WHO,tb-side-effects-management,,reviewed,
3655,Appointments and Follow-Up,The nurse took a blood sample at my appointment.,Mooki o nkile sampole ea mali appointment ea ka.,WHO,appointments-followup-v1,,reviewed,
799,HIV,I take my HIV medicine at night so the side effects happen while I am sleeping.,Ke nka meriana ea HIV ea ka bosiu hore litlamorao li etsahale ha ke robetse.,clinical_fieldwork,patient-art-side-effect-management,,reviewed,
634,HIV,I want to help other young people living with HIV in my community.,Ke batla ho thusa bacha ba bang ba phelang le HIV sechabeng sa ka.,clinical_fieldwork,patient-hiv-peer-support,,reviewed,
795,HIV,Foster care and adoption programmes support children who have lost parents to HIV.,Mananeo a tlhokomelo ea ho hlokomela le ho amohela bana a tshehetsa bana ba lahlehetseng ke batsoali ka lebaka la HIV.,UNICEF,hiv-foster-care,,reviewed,
995,HIV,"Micronutrient deficiencies, particularly zinc and selenium, are common in people living with HIV.","Ho hloka micronutrient, haholo-holo zinc le selenium, ho atile ho batho ba phelang le HIV.",WHO,hiv-micronutrients,,reviewed,
882,HIV,Dual protection using condoms and contraception prevents both HIV transmission and unintended pregnancy.,Tšireletso ea bobeli e sebelisang likhohlopo le thibelo ea ho ima e thibela phetisetso ea HIV le ho ima ho sa rerilloeng.,UNFPA,hiv-dual-protection,,reviewed,
316,HIV,Breastfeeding while on ART with a suppressed viral load is safe for the baby.,Go dija ngwana ha u le motheo wa ART le viral load e komotilwe ke tshehetso e nepahetseng bakeng sa ngwana.,WHO,pmtct-breastfeeding,,raw,
13,HIV,An undetectable viral load means the treatment is working.,Bongata ba kokwanahloko bo sa hloleng bo bonahala (undetectable viral load) bo bolela hore phekolo e ntse e sebetsa hantle.,WHO,art-goals,,reviewed,
1053,Tuberculosis,Haematuria — blood in the urine — can be a sign of urinary tract TB.,Haematuria — mali morotong — e ka ba letšoao la TB ea tsela ea moroto.,NIH,tb-urinary-symptoms,,reviewed,
4562,General Patient Education,Access community food programmes if you are struggling to afford food.,Fihlela mananeo a lijo a sechaba haeba o na le bothata ba ho lefella lijo.,WHO,general-patient-education-v1,,reviewed,
4232,Maternal and Child Health,My child has been referred to a paediatric specialist.,Ngoana oa ka o romeloa ngakeng e khethehileng ea bana.,WHO,maternal-child-health-v1,,reviewed,
3019,Symptoms and Complaints,I have a cough that is triggered by dust.,Ke na le ho kohoa ho qalisitsoeng ke lerole.,WHO,symptoms-complaints-v1,,reviewed,
4871,General Patient Education,"Stress, trauma, genetics, and substance abuse can affect mental health.","Khatello ea maikutlo, kotsi, bo-ralikhele, le ho sebelisa litšebelisoa ka ho feteletseng li ka angoa bophelo ba kelello.",WHO,general-patient-education-v1,,reviewed,
3971,Appointments and Follow-Up,I was advised to walk for thirty minutes every day.,Ke keletsoeng ho tsamaea metsotso e mashome a mararo letsatsi le leng le le leng.,WHO,appointments-followup-v1,,reviewed,
832,HIV,HIV testing during pregnancy is offered at the first antenatal visit.,Ho hlahlobeloa HIV nakong ea ho ima ho fanoa letsetsong la pele la ho hlahloba pele ho tsoalo.,WHO,hiv-anc-testing,,reviewed,
1438,Tuberculosis,Stigma and discrimination prevent key populations from accessing TB services.,Kekello le khethollo li thibela sechaba se bohlokoa ho fihlella litshebeletso tsa TB.,UNAIDS,tb-key-populations-stigma,,reviewed,
1922,Medication Instructions,Take two tablets twice daily until your doctor advises otherwise.,Nka lipilisi tse peli habeli ka letsatsi ho fihlela ngaka ea hau e laela ngoana.,WHO,medication-instructions-v1,,reviewed,
4078,Maternal and Child Health,I had a normal vaginal delivery.,Ke tsalele ngwana ka tsela ea kantle.,WHO,maternal-child-health-v1,,raw,
3812,Appointments and Follow-Up,I would like to know if I need any additional tests.,Ke rata ho tseba haeba ke hloka litlhahlobo tse ling.,WHO,appointments-followup-v1,,reviewed,
2930,Symptoms and Complaints,I have a burning pain in my left foot.,Ke na le mahloko a ho chesa leotong la ka la molema.,WHO,symptoms-complaints-v1,,reviewed,
3221,Symptoms and Complaints,I have been having episodes of sudden severe leg pain.,Ke ntse ke na le linako tsa mahloko a matla a leoto ka tšohanyetso.,WHO,symptoms-complaints-v1,,reviewed,
121,HIV,TB is the leading cause of death among people living with HIV worldwide.,Lefuba (TB) ke lona le bakang mafu a mangata ka ho fetisisa har'a batho ba phelang le HIV lefatšeng ka bophara.,WHO,hiv-tb-coinfection,,reviewed,
1887,Medication Instructions,Take one capsule every morning before breakfast.,Nka capsule e le ngoe hoseng hoa hoseng pele ho dijo tsa hoseng.,WHO,medication-instructions-v1,,reviewed,
4036,Maternal and Child Health,The nurse measured my abdomen to check my baby's growth.,Morui o ile a mpotse sefubeng sa ka ho tshehetsa kwana hao a tshelele.,WHO,maternal-child-health-v1,,raw,
512,HIV,HIV education in schools should start before young people become sexually active.,Thuto ea HIV esikolong ea rona e lokela ho qala pele batho ba basha ba etela ntho ea bona ea sex.,UNICEF,hiv-school-education,,raw,
2818,Symptoms and Complaints,I feel my condition is affecting my quality of life.,Ke ikutloa boemo ba ka bo angoa boleng ba bophelo ba ka.,WHO,symptoms-complaints-v1,,reviewed,
645,HIV,ART medicine storage requirements should be explained to every patient at initiation.,Litlhoko tsa ho boloka meriana ea ART li lokela ho hlalossoa mokuloi e mong le e mong ha a qala.,WHO,art-storage,,reviewed,
3796,Appointments and Follow-Up,I should take my medication at the same time every day.,Ke lokela ho nka moriana oa ka ka nako e tšoanang letsatsi le leng le le leng.,WHO,appointments-followup-v1,,reviewed,
1671,Tuberculosis,TB can cause permanent lung damage if not treated promptly and completely.,TB e ka baka kotsi ea matšoafo e sa foleng haeba e sa phekoluoe ka potlako le ka botlalo.,NHS,tb-lung-damage,,reviewed,
2949,Symptoms and Complaints,I have pain in my right shoulder that radiates to my arm.,Ke na le mahloko hetleng ea ka ea le letona a isisoang lephakeng la ka.,WHO,symptoms-complaints-v1,,reviewed,
4282,Maternal and Child Health,I was told my child's development is on track.,Ke boletsoe hore kholo ea ngoana oa ka e tsamaea hantle.,WHO,maternal-child-health-v1,,reviewed,
1488,Tuberculosis,Cognitive impairment can occur in TB meningitis survivors and requires rehabilitation support.,Ho fokolehela ha mahutu ho ka etsahala ho baphonyohi ba TB meningitis mme ho hloka tshehetso ea ho busa tšebetso.,NIH,tb-cognitive-rehabilitation,,reviewed,
897,HIV,Sleep disturbances are more common in people living with HIV and affect quality of life.,Mathata a boroko a atile haholo ho batho ba phelang le HIV mme a angoa boleng ba bophelo.,PMC,hiv-sleep,,reviewed,
1653,Tuberculosis,The treatment success rate is the key indicator of TB programme performance.,Khato ea katleho ea phekolo ke sesupo se bohlokoa sa tšebetso ea lenaneo la TB.,WHO,tb-treatment-success-rate,,reviewed,
3050,Symptoms and Complaints,I feel a squeezing sensation in my throat when I breathe.,Ke ikutloa maikutlo a ho kama molaleng ha ke hema.,WHO,symptoms-complaints-v1,,reviewed,
4924,General Patient Education,Health promotion activities educate communities about disease prevention.,Mesebetsi ea ho khothaletsa bophelo bo botle e ruta sechaba ka ho thibela mahlwetse.,WHO,general-patient-education-v1,,reviewed,
813,HIV,I want to protect my husband from getting HIV from me.,Ke batla ho sireletsa monna oa ka hore a se tšoaetsoe HIV ke nna.,clinical_fieldwork,patient-serodiscordant,,reviewed,
2105,Medication Instructions,Store the reconstituted powder in the refrigerator and use within forty-eight hours.,Boloka phutholoho e busitoeng friji mme u sebelise ka hare ho maho a mashome a mane le robeli.,WHO,medication-instructions-v1,,reviewed,
1492,Tuberculosis,"I cover my mouth when I cough now, even when I am healthy, because I know how TB spreads.","Joale ke khupetsa molomo oa ka ha ke kohoa, le ha ke phela hantle, hobane ke tseba hore TB e phatlalala joang.",clinical_fieldwork,patient-tb-cough-etiquette,,reviewed,
451,HIV,HIV programmes must address gender-based violence as part of a comprehensive response.,Mananeo a HIV a lokela ho sebetsana le tlhoriso e thehiloeng holim'a bong e le karolo ea karabelo e pharalletseng.,WHO,hiv-gbv-integration,,reviewed,
3795,Appointments and Follow-Up,I have to store my medication safely away from children.,Ke tlameha ho boloka moriana oa ka ka polokeho hole le bana.,WHO,appointments-followup-v1,,reviewed,
1551,Tuberculosis,Extensively drug-resistant TB is resistant to more TB medicines and is harder to treat.,TB e khakanyeng meriana e ngata haholo e khahlanong le meriana e mengata ea TB mme e thata ho phekola.,WHO,tb-xdr,,reviewed,
3987,Appointments and Follow-Up,I know that early follow-up helps prevent complications.,Ke tseba hore ho latela kapele ho thusa ho thibela mathata.,WHO,appointments-followup-v1,,reviewed,
1352,Tuberculosis,Personal protective equipment including N95 respirators should be available to all healthcare workers caring for TB patients.,"Lisebelisoa tsa tšireletso ea botho, ho kenyeletsa le limaske tsa N95, li lokela ho fumaneha ho basebetsi bohle ba tlhokomelo ea bophelo bo botle ba hlokomelang bakuli ba TB.",CDC,tb-hcw-ppe,,reviewed,
1434,Tuberculosis,People who use drugs are at high risk of TB and require harm reduction services alongside TB care.,Batho ba sebelisang meriana e kotsi ba leng kotsing e phahameng ea TB mme ba hloka litshebeletso tsa ho fokotsa kotsi hammoho le tlhokomelo ea TB.,WHO,tb-pwud,,reviewed,
2222,Medication Instructions,This medicine may cause increased production of saliva.,Moriana ona o ka baka ho eketseha ha tlhahiso ea mathe.,WHO,medication-instructions-v1,,reviewed,
1871,Medication Instructions,"Take two tablets on day one, one tablet on day two, and one tablet on day three.","Nka lipilisi tse peli letsatsing la pele, pilisi e le ngoe letsatsing la bobeli, le pilisi e le ngoe letsatsing la boraro.",WHO,medication-instructions-v1,,reviewed,
288,HIV,Couples counselling can help partners discuss HIV status and prevention strategies.,Tokiso ya batswadi ba babedi bo thusa batswadi ho bua ka maemo a HIV 'me ho etsa meriana ya ho ipatsoa.,CDC_HIVNexus,hiv-couples-counselling,,raw,
52,HIV,Drug-resistant HIV is harder to treat and may require different medicines.,"Sefanjana sa HIV se seng le manganga khahlanong le meriana (drug-resistant HIV) se thata le ho feta ho se phekola, 'me se ka hloka meriana e fapaneng.",NIH_HIVinfo,hiv-drug-resistance,,reviewed,
4257,Maternal and Child Health,My child was bitten by a dog and needs a rabies injection.,Ngoana oa ka o lomiloe ke ntja mme o hloka ente ea rabies.,WHO,maternal-child-health-v1,,reviewed,
1045,Tuberculosis,"Fever, fatigue, and loss of appetite are general symptoms associated with active TB.","Feberu, ho lapala, le ho lahleheloa ke takatso ea lijo ke matšoao a kakaretso a amanang le TB e sebetsang.",CDC,tb-symptoms,,reviewed,
583,HIV,Engaging traditional healers in HIV education can help bridge cultural gaps.,Koetliso ya bang'aka ba setso ka ho ithutiwa ha HIV e ka thusa ho fokotsa sebaka sa setso.,WHO,hiv-traditional-healers,,raw,
80,HIV,People with HIV should receive vaccinations to prevent certain opportunistic infections.,Batho ba phelang le HIV ba lokela ho fumana liente (vaccinations) ho thibela mafu a itseng a tlatsetso (certain opportunistic infections),CDC_HIVNexus,oi-prevention,,reviewed,
1542,Tuberculosis,Video-observed therapy allows patients to take their TB medication at home via video call.,Phekolo e shebilloeng ka video e lumella bakuli ho nka meriana ea TB lapeng ka video call.,WHO,tb-vot,,reviewed,
656,HIV,CD4 count testing is less important once a patient is virally suppressed on ART.,Ho lekoa ha palo ea CD4 ho bohlokoa hanyane ha mokuloi a se a laoloa ke vaerase holim'a ART.,WHO,hiv-cd4-monitoring,,reviewed,
3669,Appointments and Follow-Up,The nurse gave my child a vaccination at the appointment.,Mooki o file ngoana oa ka ente appointment.,WHO,appointments-followup-v1,,reviewed,
3942,Appointments and Follow-Up,The nurse changed my appointment schedule to every three months.,Mooki o fetotsoe lenaneo la li-appointment tsa ka ho likhoeli tse tharo le 'ngoe le e 'ngoe.,WHO,appointments-followup-v1,,reviewed,
4077,Maternal and Child Health,I delivered my baby safely at the clinic.,Ke tsalele ngwana ka khotso kantong.,WHO,maternal-child-health-v1,,raw,
2681,Medication Instructions,Do not take your medicine with magnesium supplements unless instructed.,U se ke ua nka moriana oa hau le lisebelisoa tsa magnesium ntle le haeba ho laetsoe.,WHO,medication-instructions-v1,,reviewed,
1058,Tuberculosis,"Elderly patients with TB may present with fewer classic symptoms, making diagnosis more challenging.","Bakuli ba baholo ba nang le TB ba ka bontša matšoao a manyenyane a kamehla, e leng ntho e etsang hore ho fumana bolwetse ho be thata haholo.",NIH,tb-elderly-symptoms,,reviewed,
4247,Maternal and Child Health,My child uses an inhaler for asthma.,Ngoana oa ka o sebelisa inhaler bakeng sa asthma.,WHO,maternal-child-health-v1,,reviewed,
927,HIV,I am HIV-positive and I want to donate blood to help others.,Ke na le HIV mme ke batla ho fana ka mali ho thusa ba bang.,clinical_fieldwork,patient-blood-donation,,reviewed,
4730,General Patient Education,Healthcare services in public facilities are available to everyone.,Litšebeletso tsa tlhokomelo ea bophelo bo botle litheong tsa sechaba li fumaneha ho bohle.,WHO,general-patient-education-v1,,reviewed,
85,HIV,Drink only safe clean water to avoid waterborne infections.,Inua feela metsi a bolokehileng le a hloekileng (safe clean water) ho qoba lits'oetso tse tsamaisang ka metsi (waterborne infections).,WHO,hiv-food-safety,,reviewed,
932,HIV,I have been told I need to start TB treatment as well as HIV treatment.,Ke boletsoe hore ke hloka ho qala phekolo ea TB hammoho le phekolo ea HIV.,clinical_fieldwork,patient-hiv-tb,,reviewed,
677,HIV,PrEP should be combined with regular HIV testing and STI screening.,PrEP e lokela ho kopanyoa le liteko tsa kamehla tsa HIV le ho hlahlobeloa ha mafu a fetisoang ka thobalano.,CDC_HIVNexus,hiv-prep-package,,reviewed,
3289,Symptoms and Complaints,"I have red, swollen eyes that are very painful.","Ke na le mahlo a bofubedu, a ruruhetse a bohlokang haholo.",WHO,symptoms-complaints-v1,,reviewed,
2908,Symptoms and Complaints,I have a sharp pain in my right knee.,Ke na le mahloko a bohale mangoleng a ka a le letona.,WHO,symptoms-complaints-v1,,reviewed,
2132,Medication Instructions,"Store the medication in a cool, ventilated area away from direct sunlight.","Boloka moriana sebakeng se batang, se nang le moea hole le letsatsi la kotloloho.",WHO,medication-instructions-v1,,reviewed,
